ID;HW;TIME;
17852;746;13155836.61199;
17853;760;13160292.99051;
17854;784;13163943.77500;
17855;710;13150134.12386;
17856;767;13151180.93044;
17857;726;13149667.53125;
17858;751;13154055.92322;
17859;731;13150514.10347;
17860;785;13154439.62812;
17861;762;13150934.12995;
17862;756;13161829.67275;
17863;796;13152389.78714;
17864;757;13152130.87946;
17865;777;13150968.58889;
17866;757;13150209.56099;
17867;752;13150563.46357;
17868;757;13148009.77707;
17869;778;13155289.92563;
17870;784;13159748.16680;
17871;760;13152814.47023;
17872;759;13149843.55122;
17873;763;13151885.94162;
17874;717;13151662.42421;
17875;756;13160148.63551;
17876;742;13158891.35003;
17877;734;13151854.27666;
17878;748;13148849.83003;
17879;767;13151571.15459;
17880;758;13159897.17841;
17881;751;13152316.21265;
17882;770;13149856.58973;
17883;751;13146497.30921;
17884;733;13156642.20601;
17885;761;13151184.65573;
17886;740;13179682.19519;
17887;728;13157412.40978;
17888;719;13158004.73094;
17889;766;13153621.92690;
17890;747;13151529.24508;
17891;763;13148922.47319;
17892;790;13150771.14850;
17893;751;13161492.53398;
17894;732;13146052.13702;
17895;731;13149145.05929;
17896;756;13146230.01963;
17897;756;13152997.00946;
17898;755;13149628.41570;
17899;794;13152331.11382;
17900;728;13167885.13213;
17901;757;13151293.62047;
17902;743;13150181.62131;
17903;771;13149013.74280;
17904;794;13152001.42562;
17905;751;13160236.17983;
17906;775;13152994.21549;
17907;746;13155001.21564;
17908;772;13151609.33882;
17909;790;13149764.38880;
17910;724;13150637.03805;
17911;763;13151573.94856;
17912;777;13150582.09002;
17913;717;13156815.43201;
17914;757;13160329.31209;
17915;767;13146205.80524;
17916;732;13180346.22818;
17917;745;13148331.08336;
17918;770;13148183.00307;
17919;792;13160510.91999;
17920;745;13161454.34976;
17921;743;13164397.32909;
17922;759;13159471.56399;
17923;753;13151809.57317;
17924;759;13150623.99954;
17925;758;13151428.66224;
17926;743;13157993.55507;
17927;788;13150112.70344;
17928;702;13150117.36006;
17929;755;13151427.73092;
17930;747;13150749.72808;
17931;748;13149749.48764;
17932;774;13183861.97090;
17933;767;13146323.15189;
17934;757;13151736.93001;
17935;767;13153132.05123;
17936;759;13148938.30568;
17937;770;13153061.27071;
17938;774;13150823.30257;
17939;741;13149837.96328;
17940;773;13146839.10459;
17941;730;13150293.38002;
17942;747;13152677.56581;
17943;754;13152512.72172;
17944;764;13161898.59062;
17945;739;13155332.76647;
17946;734;13152706.43681;
17947;714;13162080.19853;
17948;766;13161074.37015;
17949;747;13146881.94543;
17950;725;13152887.11339;
17951;767;13160330.24341;
17952;769;13159552.58906;
17953;790;13156165.36885;
17954;755;13156455.01018;
17955;764;13146759.94217;
17956;771;13149798.84773;
17957;767;13152137.39872;
17958;763;13151427.73092;
17959;723;13147749.93807;
17960;755;13150215.14893;
17961;798;13173817.65693;
17962;740;13154334.38867;
17963;768;13150272.89093;
17964;735;13151047.75131;
17965;761;13151701.53975;
17966;776;13154100.62671;
17967;779;13159033.84238;
17968;741;13151334.59866;
17969;766;13154498.30145;
17970;735;13148054.48055;
17971;753;13169906.10212;
17972;762;13160512.78263;
17973;758;13150742.27750;
17974;747;13157037.08678;
17975;749;13150515.96612;
17976;757;13147607.44572;
17977;771;13148031.19749;
17978;715;13152425.17740;
17979;750;13146931.30553;
17980;735;13153089.21039;
17981;748;13152847.99784;
17982;764;13151654.04230;
17983;774;13148771.59894;
17984;772;13166077.43502;
17985;737;13150057.75541;
17986;759;13146813.02756;
17987;776;13151881.28501;
17988;726;13152107.59640;
17989;735;13155641.03425;
17990;763;13151844.96343;
17991;747;13153551.14639;
17992;774;13147267.51298;
17993;736;13151527.38243;
17994;752;13155731.37254;
17995;740;13150658.45847;
17996;782;13150177.89602;
17997;762;13148048.89262;
17998;777;13146739.45308;
17999;751;13148281.72326;
18000;737;13145767.15231;
18001;763;13157358.39307;
18002;740;13156127.18463;
18003;771;13157994.48639;
18004;769;13155313.20870;
18005;777;13146094.97786;
18006;775;13158363.29013;
18007;777;13151552.52814;
18008;772;13174254.44722;
18009;777;13160225.93528;
18010;727;13149700.12754;
18011;773;13157210.31278;
18012;754;13160365.63367;
18013;765;13179305.94087;
18014;754;13150229.11876;
18015;750;13149525.97022;
18016;782;13151430.52489;
18017;738;13149786.74054;
18018;737;13151939.02701;
18019;761;13150332.49557;
18020;765;13158028.94533;
18021;759;13148796.74464;
18022;785;13152527.62288;
18023;785;13157641.51514;
18024;724;13151198.62556;
18025;769;13153603.30045;
18026;772;13148606.75484;
18027;728;13161252.25276;
18028;770;13149344.36232;
18029;750;13149945.99670;
18030;752;13159444.55564;
18031;738;13153049.16352;
18032;760;13150089.42038;
18033;749;13149646.11083;
18034;761;13157443.14343;
18035;766;13146858.66237;
18036;757;13152971.86375;
18037;777;13148234.22581;
18038;755;13151469.64043;
18039;793;13147368.09582;
18040;762;13150573.70812;
18041;738;13154502.95806;
18042;744;13158142.56668;
18043;767;13156333.93824;
18044;760;13158781.45397;
18045;773;13148977.42122;
18046;755;13148231.43184;
18047;751;13153490.61042;
18048;756;13149245.64213;
18049;770;13198389.67174;
18050;730;13145120.81444;
18051;743;13151602.81956;
18052;734;13152110.39037;
18053;777;13148616.99939;
18054;737;13163406.40187;
18055;768;13149457.98367;
18056;784;13149138.54003;
18057;759;13158615.67855;
18058;735;13152777.21733;
18059;739;13152290.13562;
18060;765;13162369.83985;
18061;804;13150501.06496;
18062;763;13152745.55236;
18063;749;13151600.95692;
18064;749;13152667.32126;
18065;737;13147782.53436;
18066;745;13153156.26562;
18067;745;13160590.08241;
18068;754;13148214.66804;
18069;767;13150747.86544;
18070;761;13159377.50041;
18071;763;13148557.39474;
18072;733;13159358.87396;
18073;768;13147633.52275;
18074;751;13148451.22397;
18075;761;13152194.20940;
18076;777;13148746.45323;
18077;762;13152481.98807;
18078;736;13156392.61156;
18079;739;13158895.07532;
18080;768;13150135.05518;
18081;728;13239703.14115;
18082;783;13160380.53483;
18083;780;13150200.24776;
18084;763;13161636.88898;
18085;766;13160953.29821;
18086;763;13149931.09554;
18087;759;13147720.13575;
18088;760;13162140.73449;
18089;763;13159805.90880;
18090;766;13151735.99869;
18091;756;13149445.87648;
18092;752;13151586.05576;
18093;757;13154891.31957;
18094;744;13176426.29147;
18095;748;13157186.09840;
18096;772;13148925.26716;
18097;777;13152271.50917;
18098;745;13151082.21024;
18099;797;13153651.72923;
18100;750;13163280.67333;
18101;791;13149091.97390;
18102;730;13152916.91571;
18103;769;13152056.37366;
18104;752;13151678.25669;
18105;757;13148593.71632;
18106;732;13159553.52038;
18107;752;13151819.81772;
18108;769;13150623.99954;
18109;766;13158127.66552;
18110;736;13158875.51755;
18111;754;13150572.77679;
18112;742;13151765.80101;
18113;799;13157339.76662;
18114;806;13146482.40805;
18115;746;13152796.77510;
18116;781;13152674.77185;
18117;762;13151980.00520;
18118;742;13151005.84179;
18119;746;13149860.31502;
18120;762;13159998.69257;
18121;745;13160485.77428;
18122;760;13153933.91997;
18123;769;13148276.13533;
18124;754;13149867.76561;
18125;782;13150259.85241;
18126;724;13160307.89167;
18127;818;13147274.03224;
18128;760;13154103.42067;
18129;770;13161420.82214;
18130;751;13150793.50024;
18131;765;13151190.24366;
18132;719;13152534.14214;
18133;774;13152671.97788;
18134;781;13147967.86755;
18135;764;13156259.43244;
18136;759;13150196.52247;
18137;779;13146163.89573;
18138;765;13149265.19990;
18139;770;13147452.84617;
18140;767;13148229.56920;
18141;745;13151585.12443;
18142;752;13150649.14525;
18143;730;13175955.04224;
18144;762;13154665.93951;
18145;766;13162005.69272;
18146;755;13152994.21549;
18147;749;13149087.31729;
18148;751;13148053.54923;
18149;783;13152660.80201;
18150;735;13163550.75687;
18151;726;13147249.81785;
18152;768;13157584.70446;
18153;761;13151662.42421;
18154;733;13152191.41543;
18155;729;13149573.46767;
18156;752;13151485.47292;
18157;768;13147728.51765;
18158;750;13147194.86982;
18159;751;13153595.84987;
18160;757;13162899.76239;
18161;758;13154092.24480;
18162;726;13151414.69240;
18163;761;13172518.46194;
18164;754;13152533.21081;
18165;750;13157901.35413;
18166;751;13164681.38248;
18167;783;13153299.68929;
18168;749;13159383.08835;
18169;738;13161333.27782;
18170;762;13158243.14952;
18171;799;13166575.69259;
18172;759;13149279.16974;
18173;742;13150237.50067;
18174;815;13159635.47677;
18175;770;13152469.88088;
18176;767;13160506.26338;
18177;756;13158136.04742;
18178;780;13152311.55604;
18179;767;13157094.82878;
18180;779;13146845.62385;
18181;758;13153253.12316;
18182;738;13150385.58096;
18183;770;13156667.35172;
18184;758;13147216.29024;
18185;790;13159915.80486;
18186;764;13151514.34392;
18187;701;13151015.15502;
18188;765;13150604.44176;
18189;790;13150965.79492;
18190;752;13147129.67724;
18191;763;13149763.45748;
18192;745;13149150.64722;
18193;737;13151426.79960;
18194;762;13150827.95918;
18195;760;13149587.43751;
18196;803;13158353.97691;
18197;750;13151007.70444;
18198;781;13122492.46985;
18199;748;13118834.23477;
18200;778;13133269.73468;
18201;734;13124907.38928;
18202;766;13151178.13647;
18203;753;13148291.03649;
18204;779;13164086.26735;
18205;741;13216724.61927;
18206;755;13152293.86091;
18207;770;13148881.49500;
18208;744;13158039.18988;
18209;763;13150598.85383;
18210;790;13159566.55890;
18211;754;13154827.98964;
18212;755;13149186.96880;
18213;758;13153624.72087;
18214;772;13153866.86474;
18215;772;13213030.99394;
18216;792;13155278.74976;
18217;726;13151280.58195;
18218;743;13145850.04002;
18219;764;13157564.21536;
18220;780;13151933.43908;
18221;756;13159442.69300;
18222;770;13150381.85567;
18223;716;13150775.80512;
18224;739;13148677.53536;
18225;734;13147491.03040;
18226;757;13150601.64779;
18227;763;13175940.14108;
18228;764;13151931.57643;
18229;763;13148915.95393;
18230;783;13162238.52336;
18231;765;13152414.93285;
18232;768;13156584.46401;
18233;734;13150636.10673;
18234;722;13158353.04558;
18235;758;13150175.10206;
18236;772;13149864.04032;
18237;762;13151436.11282;
18238;774;13156881.55591;
18239;764;13157036.15546;
18240;775;13149153.44119;
18241;746;13145339.67525;
18242;768;13151836.58153;
18243;750;13155793.77115;
18244;751;13208714.31381;
18245;770;13164104.89380;
18246;750;13223505.57894;
18247;738;13148430.73487;
18248;791;13151703.40240;
18249;769;13152298.51753;
18250;754;13160424.30699;
18251;757;13160431.75757;
18252;785;13151970.69198;
18253;777;13149350.88158;
18254;730;13148542.49358;
18255;770;13149110.60035;
18256;761;13147845.86430;
18257;768;13149471.02219;
18258;744;13151381.16479;
18259;770;13149654.49274;
18260;747;13151329.01073;
18261;756;13151945.54627;
18262;769;13154514.13393;
18263;749;13153320.17839;
18264;728;13153443.11297;
18265;781;13203627.42990;
18266;746;13149256.81800;
18267;766;13158746.99503;
18268;741;13149824.92477;
18269;764;13171208.09108;
18270;743;13150078.24451;
18271;746;13157960.02746;
18272;728;13156849.89095;
18273;755;13149437.49458;
18274;777;13156451.28489;
18275;751;13161827.81011;
18276;789;13161232.69498;
18277;735;13164950.53470;
18278;776;13154010.28842;
18279;737;13150562.53225;
18280;796;13151977.21124;
18281;737;13151292.68914;
18282;791;13160405.68054;
18283;756;13148872.18177;
18284;750;13150589.54060;
18285;774;13152710.16210;
18286;745;13152044.26646;
18287;800;13149445.87648;
18288;771;13151066.37776;
18289;778;13151554.39079;
18290;736;13162123.97069;
18291;769;13169775.71696;
18292;736;13146257.95931;
18293;762;13157236.38982;
18294;796;13159110.21084;
18295;773;13155014.25415;
18296;745;13146562.50179;
18297;766;13150330.63293;
18298;752;13152182.10220;
18299;803;13150871.73134;
18300;792;13150938.78657;
18301;743;13150475.91925;
18302;751;13154515.99658;
18303;764;13151616.78940;
18304;764;13148772.53026;
18305;775;13179211.87729;
18306;725;13151621.44601;
18307;763;13149652.63009;
18308;800;13153828.68052;
18309;750;13162878.34197;
18310;792;13160591.01373;
18311;725;13156966.30627;
18312;780;13170386.66457;
18313;741;13150926.67937;
18314;736;13145866.80382;
18315;766;13147852.38355;
18316;789;13148472.64439;
18317;758;13153997.24990;
18318;774;13154953.71819;
18319;740;13159937.22528;
18320;773;13153111.56213;
18321;747;13148818.16506;
18322;798;13157160.02136;
18323;771;13159099.03497;
18324;771;13158638.03029;
18325;774;13150657.52715;
18326;782;13160675.76408;
18327;763;13150610.96102;
18328;761;13159511.61087;
18329;770;13158586.80755;
18330;760;13152046.12911;
18331;744;13153684.32552;
18332;762;13159950.26380;
18333;762;13156253.84450;
18334;751;13154586.77709;
18335;744;13151049.61395;
18336;746;13158448.04049;
18337;789;13151967.89801;
18338;772;13151720.16621;
18339;756;13150718.99444;
18340;752;13150821.43992;
18341;736;13162639.92339;
18342;763;13153942.30187;
18343;755;13161825.94746;
18344;764;13150214.21760;
18345;755;13151373.71421;
18346;751;13154231.01187;
18347;763;13150142.50576;
18348;734;13158014.97549;
18349;729;13152247.29478;
18350;718;13150339.01483;
18351;770;13149105.94374;
18352;753;13151865.45253;
18353;760;13153598.64384;
18354;716;13149518.51964;
18355;737;13159983.79141;
18356;734;13148475.43836;
18357;772;13158600.77739;
18358;729;13151997.70033;
18359;720;13159098.10364;
18360;747;13168954.29045;
18361;793;13156181.20134;
18362;759;13161494.39663;
18363;713;13163633.64458;
18364;739;13159952.12644;
18365;783;13151278.71931;
18366;774;13159251.77187;
18367;764;13158907.18251;
18368;750;13162233.86675;
18369;770;13161100.44718;
18370;753;13153204.69439;
18371;795;13158163.05578;
18372;740;13150746.00279;
18373;767;13148292.89913;
18374;777;13150928.54202;
18375;743;13153153.47165;
18376;776;13152159.75046;
18377;782;13155061.75160;
18378;781;13149481.26674;
18379;787;13153691.77610;
18380;726;13148864.73119;
18381;725;13149385.34051;
18382;780;13177257.96252;
18383;756;13149120.84490;
18384;759;13160835.02024;
18385;757;13153009.11665;
18386;764;13152006.08224;
18387;776;13147861.69678;
18388;751;13155205.17528;
18389;779;13148292.89913;
18390;783;13150574.63944;
18391;747;13174969.70296;
18392;739;13145863.07853;
18393;748;13160425.23831;
18394;771;13158260.84465;
18395;769;13155542.31405;
18396;758;13148595.57897;
18397;733;13151174.41118;
18398;764;13150397.68815;
18399;739;13148055.41188;
18400;719;13153863.13945;
18401;745;13155306.68944;
18402;734;13149733.65515;
18403;742;13167031.10933;
18404;772;13148316.18220;
18405;731;13162200.33914;
18406;772;13173946.17945;
18407;771;13149422.59341;
18408;755;13155277.81844;
18409;788;13149215.83980;
18410;751;13151198.62556;
18411;771;13149133.88342;
18412;734;13144348.74803;
18413;755;13162234.79807;
18414;767;13184851.96680;
18415;734;13150155.54428;
18416;756;13157144.18888;
18417;775;13156951.40511;
18418;745;13150673.35963;
18419;758;13148248.19565;
18420;736;13148333.87733;
18421;731;13150997.45989;
18422;714;13153356.49997;
18423;744;13145421.63163;
18424;755;13154021.46429;
18425;747;13149042.61380;
18426;769;13159967.02760;
18427;752;13152345.08365;
18428;778;13153176.75471;
18429;732;13150107.11551;
18430;757;13147898.94968;
18431;770;13171064.66740;
18432;777;13147477.99188;
18433;766;13147480.78585;
18434;746;13151489.19821;
18435;750;13147317.80440;
18436;759;13150596.99118;
18437;750;13150508.51554;
18438;768;13152729.71988;
18439;757;13152414.93285;
18440;747;13159880.41461;
18441;764;13150244.01993;
18442;747;13161608.01798;
18443;774;13153495.26703;
18444;755;13151462.18985;
18445;758;13153631.24013;
18446;825;13154385.61141;
18447;759;13155350.46160;
18448;771;13151995.83769;
18449;740;13148903.84674;
18450;747;13163370.08029;
18451;751;13146897.77792;
18452;786;13158266.43258;
18453;777;13150263.57770;
18454;765;13156715.78050;
18455;756;13163355.17913;
18456;780;13154376.29819;
18457;746;13150830.75315;
18458;731;13155491.09131;
18459;729;13154582.12048;
18460;765;13147572.98678;
18461;776;13163020.83433;
18462;758;13163493.94619;
18463;771;13149202.80129;
18464;756;13159144.66977;
18465;785;13150606.30441;
18466;729;13148410.24578;
18467;772;13149968.34844;
18468;759;13151391.40934;
18469;765;13150755.31602;
18470;767;13163581.49052;
18471;780;13150059.61806;
18472;744;13162275.77627;
18473;765;13158845.71522;
18474;763;13149647.97348;
18475;765;13155797.49644;
18476;757;13153660.11113;
18477;757;13155929.74424;
18478;770;13160706.49773;
18479;804;13146125.71150;
18480;790;13159281.57419;
18481;793;13149829.58138;
18482;751;13150181.62131;
18483;761;13153554.87168;
18484;799;13150095.93964;
18485;790;13152471.74352;
18486;757;13164964.50454;
18487;746;13150325.04499;
18488;728;13148243.53904;
18489;754;13151665.21817;
18490;758;13149278.23842;
18491;735;13146346.43495;
18492;741;13152406.55094;
18493;808;13202844.18762;
18494;748;13149355.53819;
18495;736;13150372.54244;
18496;762;13195711.18802;
18497;752;13153802.60348;
18498;747;13147120.36401;
18499;767;13149029.57529;
18500;775;13150361.36657;
18501;738;13155131.60080;
18502;766;13147528.28330;
18503;768;13158982.61964;
18504;743;13155834.74934;
18505;773;13152772.56072;
18506;773;13153741.13619;
