ID;HW;TIME;
19320;760;13251241.76219;
19321;747;13143096.11917;
19322;768;13187680.85912;
19323;792;13156727.88769;
19324;788;13350619.93450;
19325;785;13184780.72062;
19326;787;13316931.66867;
19327;756;13152021.91472;
19328;770;13188800.77451;
19329;793;13144342.69443;
19330;772;13141404.83737;
19331;787;13190099.96951;
19332;789;13146687.76467;
19333;746;13208237.01099;
19334;779;13212741.81828;
19335;748;13188198.67447;
19336;744;13147205.11436;
19337;729;13145565.05531;
19338;740;13170688.87874;
19339;742;13181276.15377;
19340;761;13154355.80909;
19341;746;13216854.07311;
19342;780;13270028.86683;
19343;731;13150942.97752;
19344;757;13146208.13355;
19345;747;13195269.74112;
19346;775;13169927.98820;
19347;767;13134140.98695;
19348;750;13151275.92534;
19349;687;13146919.19833;
19350;779;13174609.28112;
19351;754;13222229.20135;
19352;764;13145162.72396;
19353;731;13140695.16957;
19354;762;13145762.96136;
19355;758;13398811.22112;
19356;797;13201172.92926;
19357;789;13210703.61882;
19358;768;13290198.98549;
19359;739;13183918.31592;
19360;791;13145273.08568;
19361;759;13360892.42250;
19362;729;13188020.32620;
19363;777;13213336.93340;
19364;760;13141347.09537;
19365;758;13152823.78346;
19366;772;13146830.72269;
19367;779;13205910.10153;
19368;735;13183963.01940;
19369;757;13787138.27580;
19370;772;13222717.21438;
19371;760;13367085.25196;
19372;754;13330724.09034;
19373;737;13298116.62436;
19374;789;13281752.82106;
19375;767;13221103.69802;
19376;754;13255845.75534;
19377;782;13269376.00970;
19378;744;13282468.07680;
19379;773;13290511.90987;
19380;782;13273002.11415;
19381;738;13267391.36130;
19382;767;13306833.80365;
19383;782;13392739.92926;
19384;765;13314380.77614;
19385;779;13290150.09105;
19386;760;13282800.09329;
19387;760;13455165.08445;
19388;785;13701512.94395;
19389;790;13621593.35986;
19390;762;13155083.17202;
19391;770;13178431.89463;
19392;759;13167011.08590;
19393;733;13287568.93054;
19394;786;13141363.39352;
19395;795;13158954.21430;
19396;774;13152598.40339;
19397;748;13144913.12951;
19398;724;13255496.04371;
19399;731;13134513.98164;
19400;760;13183624.01798;
19401;787;13143612.07187;
19402;754;13479243.03263;
19403;748;13161718.84537;
19404;750;13143382.03520;
19405;760;13458906.67289;
19406;748;13147681.02020;
19407;734;13143962.24916;
19408;731;13143934.30948;
19409;738;13168100.26765;
19410;780;13215376.06418;
19411;746;13257320.03897;
19412;746;13145389.96667;
19413;734;13220311.60817;
19414;762;13136195.95021;
19415;777;13185825.19889;
19416;771;13194552.15707;
19417;738;13347633.18300;
19418;746;13175162.02107;
19419;765;13158129.99383;
19420;747;13509538.95599;
19421;725;13146087.06161;
19422;745;13165174.98344;
19423;773;13302050.06525;
19424;774;13146002.77692;
19425;751;13142716.13955;
19426;741;13199037.87225;
19427;709;13333735.98754;
19428;755;13185782.35805;
19429;757;13133023.86552;
19430;734;13174496.59109;
19431;806;13532903.97674;
19432;757;13147198.12945;
19433;763;13147018.84985;
19434;761;13183536.00800;
19435;770;13165184.29667;
19436;771;13159180.99135;
19437;741;13190262.95096;
19438;707;13239711.05739;
19439;780;13143000.65860;
19440;761;13144209.04964;
19441;783;13247958.85012;
19442;750;13244882.69165;
19443;776;13344168.66302;
19444;785;13227529.82378;
19445;718;13184037.05955;
19446;750;13143422.08207;
19447;771;13306148.81590;
19448;755;13148408.84879;
19449;772;13195673.93512;
19450;756;13177877.75770;
19451;767;13502788.72997;
19452;735;13185110.87447;
19453;785;13230843.00384;
19454;739;13183431.23421;
19455;749;13141954.31769;
19456;776;13245829.84671;
19457;768;13410774.99092;
19458;805;13223254.12184;
19459;726;13152586.76186;
19460;735;13314376.11952;
19461;775;13145225.12257;
19462;761;13247184.92106;
19463;767;13224021.99730;
19464;779;13162937.01530;
19465;750;13186208.90379;
19466;746;13157470.15178;
19467;786;13224761.93309;
19468;745;13188806.82811;
19469;749;13136107.00890;
19470;755;13183382.33978;
19471;774;13495278.07906;
19472;798;13131785.67216;
19473;747;13290320.98874;
19474;792;13226848.09566;
19475;798;13174869.12012;
19476;778;13145147.82280;
19477;752;13221067.37643;
19478;736;13133903.03403;
19479;737;13201223.68634;
19480;741;13143695.89090;
19481;716;13185135.08886;
19482;751;13158223.12608;
19483;792;13150470.33131;
19484;782;13196882.79182;
19485;733;13162348.88509;
19486;785;13205445.37157;
19487;775;13145979.02820;
19488;765;13145801.14558;
19489;735;13245701.32419;
19490;745;13182649.85457;
19491;780;13146484.73635;
19492;729;13210859.61536;
19493;771;13154160.69701;
19494;766;13135346.11836;
19495;740;13293623.92426;
19496;762;13144388.79490;
19497;796;13146014.88411;
19498;738;13134598.26633;
19499;776;13133083.93583;
19500;774;13186846.85975;
19501;760;13144956.90167;
19502;776;13426729.01228;
19503;757;13142853.04397;
19504;756;13235259.80115;
19505;756;13147138.05914;
19506;758;13146612.32755;
19507;757;13186194.93395;
19508;768;13227790.12844;
19509;770;13220010.79097;
19510;777;13170639.98431;
19511;795;13442358.00207;
19512;750;13172037.89949;
19513;803;13185526.71000;
19514;756;13322627.17187;
19515;764;13204658.86965;
19516;759;13175277.03941;
19517;774;13307234.27236;
19518;744;13146782.29392;
19519;770;13146713.84171;
19520;747;13137023.43032;
19521;748;13203625.10160;
19522;776;13184559.06585;
19523;764;13259167.31730;
19524;750;13184071.98414;
19525;753;13142421.84162;
19526;727;13147646.09560;
19527;758;13189388.90472;
19528;765;13146026.99131;
19529;756;13185872.69634;
19530;756;13144327.79327;
19531;767;13186415.19174;
19532;778;13183973.72961;
19533;747;13146073.09178;
19534;735;13187640.81225;
19535;763;13167100.95853;
19536;761;13144193.21716;
19537;749;13206828.85125;
19538;775;13217225.20515;
19539;774;13143614.86584;
19540;796;13270379.97544;
19541;780;13148468.91910;
19542;738;13147297.31530;
19543;732;13297079.13101;
19544;777;13185601.68147;
19545;721;13179937.84323;
19546;771;13204729.18451;
19547;740;13163249.93968;
19548;802;13146330.13681;
19549;714;13184348.12129;
19550;745;13166544.02763;
19551;754;13147001.15472;
19552;752;13201863.97061;
19553;766;13147525.95499;
19554;767;13145500.79405;
19555;783;13185901.10168;
19556;762;13177819.08438;
19557;753;13213222.84639;
19558;761;13187362.34680;
19559;749;13183110.39358;
19560;735;13144774.82811;
19561;774;13224363.79269;
19562;777;13185803.31281;
19563;749;13240594.88252;
19564;753;13148996.97900;
19565;756;13145598.11726;
19566;751;13143790.88581;
19567;727;13206759.00206;
19568;791;13362780.67902;
19569;781;16397704.37032;
19570;787;13224786.14748;
19571;749;13183554.16879;
19572;770;13269276.35819;
19573;749;13259096.07112;
19574;732;13310431.03710;
19575;737;13261294.92372;
19576;751;13224619.44073;
19577;771;13295787.85226;
19578;753;13258166.14553;
19579;794;13150739.94920;
19580;787;13309170.02633;
19581;774;13277525.08223;
19582;773;13314431.06756;
19583;755;13347563.33381;
19584;740;13352992.01310;
19585;760;13396600.72699;
19586;778;13300986.96053;
19587;738;13430756.05109;
19588;766;13327528.72258;
19589;776;13288433.19789;
19590;768;13411462.30698;
19591;748;13252863.19479;
19592;757;13551473.15189;
19593;786;13144847.00561;
19594;763;13144901.02232;
19595;747;13182649.85457;
19596;713;13203124.98137;
19597;736;13147532.93991;
19598;744;13144250.02784;
19599;768;13227094.89614;
19600;775;13265789.02081;
19601;744;13226041.10464;
19602;739;13213786.29655;
19603;747;13144192.75150;
19604;788;13183014.93302;
19605;786;13222202.19299;
19606;747;13280066.19588;
19607;772;13145774.13723;
19608;757;13224781.02520;
19609;751;13145987.87576;
19610;755;13145030.01049;
19611;779;13184731.82619;
19612;742;13326134.06703;
19613;785;13183286.87921;
19614;735;13146287.76163;
19615;794;13259858.35865;
19616;749;13247630.09325;
19617;771;13145793.22934;
19618;740;13145131.05899;
19619;751;13228996.19117;
19620;765;13202584.81428;
19621;745;13203906.36101;
19622;780;13205174.82236;
19623;750;13147205.11436;
19624;765;13251036.87122;
19625;759;13182174.88006;
19626;737;13219948.85802;
19627;746;13144298.92227;
19628;772;13164015.95250;
19629;747;13142430.68919;
19630;780;13427063.82275;
19631;762;13268615.11916;
19632;753;13451648.87607;
19633;780;13142586.22006;
19634;745;13148376.25250;
19635;764;13145515.22955;
19636;777;13270671.01374;
19637;726;13143485.87766;
19638;775;13185590.03994;
19639;800;13148345.98452;
19640;731;13145097.06572;
19641;761;13143007.17786;
19642;727;13163380.32484;
19643;759;13248878.06550;
19644;764;13262927.06653;
19645;767;13185366.05686;
19646;781;13184623.32711;
19647;754;13142928.01544;
19648;763;13144454.45314;
19649;775;13148720.84185;
19650;806;13143457.00666;
19651;733;13186936.26672;
19652;744;13183590.02471;
19653;746;13356375.04235;
19654;745;13176516.16409;
19655;781;13144780.88170;
19656;747;13146211.85884;
19657;745;13143500.77882;
19658;778;13183922.97253;
19659;791;13191144.91343;
19660;756;13184207.95724;
19661;756;13142373.87851;
19662;746;13146512.21037;
19663;797;13162648.30530;
19664;753;13257295.82459;
19665;752;13144887.98380;
19666;788;13147013.72758;
19667;758;13145659.11889;
19668;767;13183219.82399;
19669;789;13183055.91121;
19670;775;13183288.74186;
19671;740;13146297.07485;
19672;749;13143755.96121;
19673;760;13144237.92064;
19674;770;13144501.01927;
19675;760;13145999.05163;
19676;758;13149460.77764;
19677;735;13184405.86329;
19678;758;13182185.12461;
19679;784;13146997.89509;
19680;779;13251921.16201;
19681;753;13171870.26143;
19682;756;13266013.93521;
19683;756;13147523.62669;
19684;773;13217545.11446;
19685;782;13351398.98583;
19686;751;13265800.19668;
19687;766;13170236.25597;
19688;764;13229159.17262;
19689;749;13345078.56518;
19690;769;13201115.65292;
19691;751;13201970.14138;
19692;795;13170084.91606;
19693;751;13163917.69797;
19694;744;13146315.70131;
19695;739;13221946.07928;
19696;747;13204031.15824;
19697;746;13186338.82329;
19698;766;13185703.19563;
19699;745;13143890.07166;
19700;735;13160288.79955;
19701;772;13147282.41414;
19702;728;13148064.25944;
19703;755;13248580.97360;
19704;745;13230684.21334;
19705;764;13217713.68384;
19706;755;13171749.18950;
19707;765;13147623.74386;
19708;765;13265008.10683;
19709;747;13314881.82768;
19710;750;13216837.30930;
19711;737;13193149.11962;
19712;771;13250660.15124;
19713;773;13284943.06654;
19714;761;13299961.10871;
19715;766;13256894.89022;
19716;757;13227900.02450;
19717;765;13315984.04795;
19718;735;13271597.67970;
19719;744;13237473.08925;
19720;768;13437090.90725;
19721;759;13192628.97596;
19722;756;13368573.97109;
19723;736;13268823.73542;
19724;758;13594925.86926;
19725;766;13340642.67576;
19726;765;13243705.03426;
19727;762;13320393.86034;
19728;758;13439228.75822;
19729;770;13324416.24254;
19730;769;13212039.60106;
19731;779;13162566.81457;
19732;764;13140457.21665;
19733;755;13147323.85799;
19734;787;13223337.00955;
19735;739;13143379.24123;
19736;742;13186623.80800;
19737;799;13256692.79322;
19738;754;13165452.98323;
19739;786;13131968.21138;
19740;778;13145470.06041;
19741;734;13153891.07913;
19742;747;13397808.18671;
19743;711;13204734.77244;
19744;790;13199370.82008;
19745;775;13232051.86054;
19746;759;13320278.84200;
19747;808;13167080.93509;
19748;753;13200541.95821;
19749;785;13148359.02303;
19750;755;13188751.88008;
19751;736;13166422.95569;
19752;741;13182111.08446;
19753;765;13193178.92194;
19754;759;13174904.97604;
19755;784;13157643.84344;
19756;789;13142341.28222;
19757;749;13145987.87576;
19758;777;13184414.71085;
19759;766;13283521.86829;
19760;775;13216450.81043;
19761;737;13340193.31262;
19762;740;13145644.21773;
19763;767;13142075.38962;
19764;763;13134583.83083;
19765;759;13151767.66366;
19766;786;13143812.30623;
19767;770;13216739.05477;
19768;751;13246575.83609;
19769;738;13304478.95452;
19770;742;13242933.89916;
19771;734;13201121.70652;
19772;779;18565183.97108;
19773;741;13217077.12486;
19774;757;13284807.09344;
19775;760;13144709.16986;
19776;784;13145236.76410;
19777;767;13183416.33305;
19778;780;13153600.97215;
19779;735;13204494.95688;
19780;746;13146715.23869;
19781;781;13203960.84338;
19782;746;13142925.22147;
19783;767;13302773.23723;
19784;738;13145819.77203;
19785;756;13244995.84734;
19786;724;13185176.06705;
19787;736;13162580.31875;
19788;750;13331143.65116;
19789;793;13202145.69569;
19790;741;13146244.92079;
19791;763;13196882.79182;
19792;768;13181130.86745;
19793;727;13151014.22369;
19794;746;13183273.84070;
19795;767;13183019.12397;
19796;741;13149335.04909;
19797;764;13144859.11280;
19798;795;13143791.81713;
19799;746;13145734.09036;
19800;767;13201343.82695;
19801;740;13143777.38163;
19802;761;13204373.88495;
19803;803;13158428.94837;
19804;738;13142873.06741;
19805;774;13229332.86428;
19806;750;13174579.01314;
19807;760;13229287.22948;
19808;768;13185162.09722;
19809;743;13145978.09687;
19810;779;13143437.91455;
19811;739;13147156.21993;
19812;735;13185725.08171;
19813;760;13145043.98033;
19814;775;13325600.88485;
19815;763;13187474.10551;
19816;713;13192758.89546;
19817;797;13340626.37761;
19818;745;13145787.17574;
19819;732;13227839.95420;
19820;761;13143358.75213;
19821;758;13149079.40105;
19822;754;13144046.99951;
19823;754;13186527.88177;
19824;742;13181639.83524;
19825;738;13156556.05868;
19826;745;13143941.76006;
19827;768;13222180.30691;
19828;765;13262093.06717;
19829;738;13183371.16390;
19830;734;13193285.09271;
19831;739;13144630.93877;
19832;749;13143995.31111;
19833;764;13224826.19435;
19834;760;13143481.68671;
19835;735;13147086.83640;
19836;729;13282203.11552;
19837;736;13223575.42813;
19838;790;13195159.84505;
19839;747;13157652.69101;
19840;773;13154168.14759;
19841;752;13245034.96289;
19842;761;13144240.71461;
19843;726;13145343.86620;
19844;754;13216119.25960;
19845;759;13145037.92673;
19846;751;13146988.11620;
19847;763;13145199.04554;
19848;793;13149315.02566;
19849;756;13153312.26215;
19850;770;13146454.93403;
19851;778;13142861.89154;
19852;780;13244297.35541;
19853;770;13229222.03690;
19854;747;13146183.91916;
19855;769;13184323.90690;
19856;746;13237319.42102;
19857;725;13186365.83164;
19858;764;13149720.15098;
19859;758;13145267.03209;
19860;792;13143016.02542;
19861;756;13224387.07575;
19862;787;13185163.95986;
19863;729;13209019.32195;
19864;755;13148615.60240;
19865;800;13143126.38715;
19866;785;13144278.89884;
19867;744;13161872.04793;
19868;752;13382968.95847;
19869;747;13190654.57210;
19870;784;13184770.94173;
19871;748;13164645.06090;
19872;812;13181702.23385;
19873;786;13310581.91136;
19874;770;13183486.18224;
19875;764;13311991.00241;
19876;722;13182979.07710;
19877;786;13161564.24582;
19878;768;13228944.96843;
19879;720;13144083.78676;
19880;755;13189504.85438;
19881;769;13182521.33206;
19882;779;13146101.96277;
19883;755;13145080.76757;
19884;741;13146117.32960;
19885;749;13197630.17818;
19886;749;13141070.95823;
19887;773;13150605.83875;
19888;744;13147241.90161;
19889;767;13146885.67072;
19890;762;13145436.99846;
19891;765;13245718.08800;
19892;793;13142805.08086;
19893;749;13258698.86205;
19894;737;13289995.02584;
19895;778;13149857.05540;
19896;781;13146461.91895;
19897;737;13151953.92817;
19898;800;13184428.21503;
19899;747;13184092.00758;
19900;756;13143989.25751;
19901;768;13142985.75744;
19902;759;13275921.81042;
19903;774;13149940.87443;
19904;745;13149906.88115;
19905;765;13190793.33916;
19906;772;13146247.71476;
19907;750;13204457.23832;
19908;769;13148295.22744;
19909;764;13182010.03596;
19910;740;13422666.11755;
19911;747;13223376.12510;
19912;722;13144169.00277;
19913;757;13161043.17084;
19914;731;13185558.84063;
19915;783;13147899.88101;
19916;734;13146012.09015;
19917;757;13187776.78534;
19918;749;13187814.03825;
19919;762;13145726.17412;
19920;737;13146450.27742;
19921;798;13146910.81643;
19922;744;13147987.89099;
19923;782;13322890.27050;
19924;763;13278825.20854;
19925;767;13146399.05468;
19926;737;13307077.81017;
19927;757;13381653.93099;
19928;776;13276324.14177;
19929;777;13305701.31540;
19930;741;13323334.97703;
19931;787;13280907.18016;
19932;766;13351575.00580;
19933;733;13490239.15827;
19934;746;13336370.69911;
19935;735;13296307.06459;
19936;767;13298938.98219;
19937;760;13282896.01952;
19938;793;13241076.84195;
19939;772;13268780.89458;
19940;704;13454809.78489;
19941;767;13164424.80311;
19942;772;13330799.06181;
19943;752;13157696.92883;
19944;737;13146909.41945;
19945;755;13189618.94140;
19946;724;13147347.14106;
19947;757;13143690.30297;
19948;717;13289639.72628;
19949;774;13171860.94820;
19950;795;13179589.99425;
19951;757;13240254.01846;
19952;775;13286333.99680;
19953;777;13156796.80556;
19954;772;13165192.67857;
19955;745;13370980.04296;
19956;733;13270114.08284;
19957;769;13229531.23599;
19958;748;13256797.10135;
19959;779;13181182.09019;
19960;773;13181789.77817;
19961;747;13144842.81465;
19962;765;13240506.87253;
19963;780;13155166.05973;
19964;764;13165607.11712;
19965;730;13234906.36423;
19966;774;13202154.07759;
19967;775;13145069.12604;
19968;801;13143949.21064;
19969;756;13185587.71163;
19970;761;13192442.71144;
19971;735;13245723.67594;
19972;761;13180062.17480;
19973;749;13146027.92263;
19974;763;13278733.93893;
